Airline,Timing,Stops,Price,Departure,Arrival,
GoAir,07:45 - 10:40,1,3898,BLR,DEL,
Jet Airways,22:50 - 19:00,1,14714,DEL,COK,
SpiceJet,09:00 - 11:25,1,3841,CCU,BLR,
Multiple carriers,09:00 - 19:15,1,15373,DEL,COK,
Air India,08:20 - 11:10,2,11222,CCU,BLR,
Multiple carriers,04:55 - 19:15,1,7155,DEL,COK,
Multiple carriers,15:15 - 01:35,1,15200,DEL,COK,
Jet Airways,18:40 - 07:40,1,7832,BLR,DEL,
IndiGo,16:00 - 21:00,1,6593,DEL,COK,
Air India,07:00 - 10:30,3,13007,CCU,BLR,
Jet Airways,09:55 - 18:50,1,15400,DEL,COK,
Air India,14:35 - 14:35,1,6528,CCU,BLR,
Jet Airways,09:40 - 12:35,2,10368,DEL,COK,
IndiGo,04:55 - 21:00,1,6162,DEL,COK,
Jet Airways,14:05 - 09:00,1,17261,BLR,DEL,
Jet Airways,16:30 - 20:45,1,7064,CCU,BLR,
Jet Airways,11:45 - 12:35,2,13882,DEL,COK,
Vistara,14:40 - 17:50,1,6216,DEL,COK,
Jet Airways,11:40 - 19:00,2,19644,DEL,COK,
Jet Airways,15:15 - 18:10,1,4544,BLR,DEL,
IndiGo,14:40 - 17:05,1,3384,Maa,CCU,
IndiGo,15:15 - 17:45,1,4804,CCU,BLR,
Jet Airways,19:45 - 19:40,1,10031,CCU,BLR,
Jet Airways,21:10 - 08:15,1,8586,CCU,BLR,
Jet Airways,07:00 - 13:15,1,7832,BLR,DEL,
Vistara,17:00 - 09:05,1,10027,CCU,BLR,
IndiGo,12:00 - 13:25,1,2754,BOM,HYD,
Jet Airways,08:00 - 04:25,1,12767,DEL,COK,
GoAir,16:40 - 00:15,1,8777,CCU,BLR,
GoAir,14:25 - 19:35,1,7870,DEL,COK,
Air India,12:00 - 11:10,2,9416,CCU,BLR,
SpiceJet,22:45 - 00:15,1,2175,BOM,HYD,
Multiple carriers,09:45 - 22:30,1,9646,DEL,COK,
Jet Airways,20:00 - 04:40,1,13731,CCU,BLR,
Air India,07:05 - 19:15,2,11552,DEL,COK,
Air India,08:50 - 23:25,2,10783,BLR,DEL,
Jet Airways,17:00 - 14:25,1,11467,CCU,BLR,
Air India,07:00 - 19:15,1,8879,DEL,COK,
Multiple carriers,12:50 - 01:30,1,6795,DEL,COK,
IndiGo,07:30 - 15:30,1,14871,DEL,COK,
Multiple carriers,15:05 - 01:35,2,34503,DEL,COK,
Air India,07:05 - 09:25,2,10975,DEL,COK,
Air India,09:50 - 23:15,2,15170,CCU,BLR,
Air India,14:35 - 14:35,1,7001,CCU,BLR,
Air India,09:25 - 18:30,1,8576,CCU,BLR,
Jet Airways,19:30 - 04:25,2,15129,DEL,COK,
IndiGo,08:30 - 11:20,1,4823,BLR,DEL,
Jet Airways,06:30 - 19:50,1,10844,CCU,BLR,
Vistara,20:20 - 20:20,1,8085,CCU,BLR,
Jet Airways,18:20 - 04:25,2,20747,DEL,COK,
Air India,17:30 - 08:55,1,10203,CCU,BLR,
Jet Airways,19:45 - 19:00,1,12898,DEL,COK,
Jet Airways,06:30 - 08:15,1,13941,CCU,BLR,
IndiGo,10:35 - 21:00,1,7503,DEL,COK,
Jet Airways,09:00 - 19:00,1,14714,DEL,COK,
IndiGo,07:35 - 12:10,1,5054,DEL,COK,
GoAir,20:55 - 23:50,1,8722,BLR,DEL,
Jet Airways,06:30 - 10:05,1,8586,CCU,BLR,
Air India,21:05 - 23:55,1,5228,BLR,DEL,
Air India,13:55 - 15:25,1,3100,BOM,HYD,
IndiGo,05:35 - 08:50,1,6541,DEL,COK,
Multiple carriers,10:20 - 19:15,1,8266,DEL,COK,
IndiGo,18:35 - 01:30,1,6628,DEL,COK,
Jet Airways,16:30 - 04:40,1,9663,CCU,BLR,
Jet Airways,16:30 - 22:35,1,9899,CCU,BLR,
IndiGo,04:55 - 21:20,2,6223,DEL,COK,
IndiGo,15:15 - 20:30,1,5380,CCU,BLR,
Multiple carriers,07:30 - 21:00,1,7740,DEL,COK,
Jet Airways,06:30 - 19:50,1,9899,CCU,BLR,
Jet Airways,11:10 - 14:05,1,5198,BLR,DEL,
Jet Airways,05:25 - 04:25,2,9254,DEL,COK,
Jet Airways,14:05 - 10:05,1,14388,CCU,BLR,
Vistara,07:10 - 09:05,1,8137,CCU,BLR,
Air India,20:15 - 19:15,2,13591,DEL,COK,
SpiceJet,11:35 - 18:50,1,8479,CCU,BLR,
Jet Airways,18:55 - 18:15,1,10844,CCU,BLR,
Air India,17:30 - 20:25,1,10203,CCU,BLR,
IndiGo,14:20 - 22:30,1,6938,DEL,COK,
Multiple carriers,09:45 - 22:30,1,9646,DEL,COK,
IndiGo,16:00 - 21:00,1,6593,DEL,COK,
Vistara Premium economy,07:05 - 09:20,1,9125,Maa,CCU,
Multiple carriers,15:15 - 01:30,1,7670,DEL,COK,
Air India,14:30 - 23:15,2,15894,CCU,BLR,
Jet Airways,10:20 - 17:35,1,5608,CCU,BLR,
GoAir,07:25 - 13:20,1,5842,DEL,COK,
SpiceJet,08:45 - 13:15,1,4466,DEL,COK,
IndiGo,13:15 - 15:35,1,3597,Maa,CCU,
Jet Airways,11:40 - 23:00,1,13555,BLR,DEL,
Air India,10:00 - 19:15,1,10979,DEL,COK,
Jet Airways,05:30 - 19:00,2,15129,DEL,COK,
Air India,14:10 - 17:10,1,5674,DEL,COK,
Vistara,09:45 - 12:35,1,5613,BLR,DEL,
SpiceJet,22:20 - 00:40,1,5725,CCU,BLR,
IndiGo,16:55 - 19:45,1,10067,BLR,DEL,
SpiceJet,09:30 - 12:20,1,4885,BLR,DEL,
Air India,06:05 - 09:25,1,7690,DEL,COK,
IndiGo,20:30 - 01:35,1,8258,DEL,COK,
Multiple carriers,07:00 - 21:00,1,7408,DEL,COK,
Jet Airways,08:25 - 20:45,1,10844,CCU,BLR,
Jet Airways,16:10 - 18:50,2,8728,DEL,COK,
IndiGo,11:25 - 21:00,1,5894,DEL,COK,
Air India,20:45 - 23:20,1,4435,CCU,BLR,
Jet Airways,02:55 - 04:20,1,4050,BOM,HYD,
IndiGo,22:15 - 00:50,1,4174,CCU,BLR,
Air India,09:45 - 09:25,1,5957,DEL,COK,
Jet Airways,17:00 - 21:05,1,12692,CCU,BLR,
IndiGo,16:55 - 19:45,1,7303,BLR,DEL,
Air India,19:00 - 11:05,1,6117,CCU,BLR,
IndiGo,05:35 - 08:50,1,6015,DEL,COK,
Air India,09:25 - 05:35,2,11642,CCU,BLR,
Multiple carriers,06:40 - 19:15,1,7564,DEL,COK,
IndiGo,16:55 - 19:55,1,4823,BLR,DEL,
IndiGo,05:05 - 16:10,1,6442,DEL,COK,
Air India,19:00 - 11:05,1,6327,CCU,BLR,
Air India,09:45 - 08:15,1,7416,DEL,COK,
Air India,07:10 - 07:40,2,14588,DEL,COK,
Multiple carriers,10:00 - 01:30,1,7198,DEL,COK,
Air India,07:00 - 19:15,1,8669,DEL,COK,
IndiGo,06:40 - 21:00,1,6093,DEL,COK,
Air India,14:30 - 12:30,2,15107,CCU,BLR,
Air India,09:00 - 07:40,1,8372,DEL,COK,
Jet Airways,08:25 - 22:35,1,7064,CCU,BLR,
Vistara,07:10 - 22:55,1,12732,CCU,BLR,
SpiceJet,17:45 - 20:05,1,3597,Maa,CCU,
IndiGo,08:30 - 11:30,1,7303,BLR,DEL,
Air India,05:50 - 20:25,2,10991,CCU,BLR,
Air India,10:30 - 11:20,1,10321,BLR,DEL,
IndiGo,13:00 - 15:50,1,3943,BLR,DEL,
IndiGo,07:15 - 12:30,1,5636,DEL,COK,
IndiGo,15:15 - 20:05,1,4268,CCU,BLR,
Jet Airways,05:30 - 19:00,2,13014,DEL,COK,
Multiple carriers,09:00 - 21:00,1,13727,DEL,COK,
IndiGo,15:15 - 17:45,1,4174,CCU,BLR,
Air India,12:00 - 19:15,2,10493,DEL,COK,
IndiGo,10:35 - 21:00,1,6794,DEL,COK,
IndiGo,21:00 - 02:15,1,7228,CCU,BLR,
Jet Airways,07:00 - 18:25,1,26890,BLR,DEL,
Multiple carriers,07:10 - 16:10,1,7038,DEL,COK,
Jet Airways,06:30 - 08:15,1,7064,CCU,BLR,
Jet Airways,21:10 - 23:25,1,10031,CCU,BLR,
Jet Airways,20:00 - 04:40,1,9663,CCU,BLR,
Air Asia,23:55 - 02:45,1,4483,BLR,DEL,
Jet Airways,08:20 - 11:20,1,5769,BLR,DEL,
IndiGo,15:15 - 17:45,1,4804,CCU,BLR,
Air India,20:45 - 23:20,1,4145,CCU,BLR,
Air India,20:45 - 23:20,1,4880,CCU,BLR,
SpiceJet,09:45 - 12:00,1,3543,Maa,CCU,
Jet Airways,08:55 - 21:20,1,27992,BLR,DEL,
IndiGo,07:30 - 21:00,1,7191,DEL,COK,
Vistara,07:00 - 09:40,1,5403,BLR,DEL,
Jet Airways,11:40 - 19:00,2,15812,DEL,COK,
Jet Airways,19:50 - 22:50,1,4544,BLR,DEL,
Air Asia,16:45 - 22:25,1,11410,DEL,COK,
IndiGo,11:35 - 14:00,1,4332,Maa,CCU,
Jet Airways,17:45 - 20:45,1,4544,BLR,DEL,
IndiGo,06:20 - 10:20,1,4226,CCU,BLR,
Air India,20:45 - 23:20,1,4145,CCU,BLR,
Multiple carriers,10:00 - 19:15,1,14848,DEL,COK,
IndiGo,00:30 - 03:25,1,3419,BLR,DEL,
Jet Airways,18:55 - 21:55,1,7229,BLR,DEL,
SpiceJet,08:45 - 13:15,1,5830,DEL,COK,
Jet Airways,14:05 - 07:40,1,10972,BLR,DEL,
Jet Airways,18:55 - 08:10,1,14231,CCU,BLR,
Jet Airways,18:55 - 19:50,1,10844,CCU,BLR,
SpiceJet,11:15 - 18:30,1,11468,CCU,BLR,
Air Asia,22:50 - 01:20,1,4409,CCU,BLR,
Jet Airways,14:35 - 12:35,2,13376,DEL,COK,
IndiGo,23:30 - 02:20,1,4077,BLR,DEL,
Jet Airways,09:35 - 21:05,1,13067,CCU,BLR,
IndiGo,07:10 - 10:05,1,4823,BLR,DEL,
Multiple carriers,06:50 - 19:15,1,14817,DEL,COK,
IndiGo,07:55 - 10:15,1,4326,Maa,CCU,
Multiple carriers,07:00 - 21:00,1,15603,DEL,COK,
Air India,16:45 - 23:15,2,13885,CCU,BLR,
Jet Airways,11:40 - 09:00,1,17261,BLR,DEL,
Multiple carriers,11:35 - 21:00,3,15629,DEL,COK,
Air India,09:10 - 04:40,2,6117,CCU,BLR,
Jet Airways,23:05 - 04:25,2,12819,DEL,COK,
Multiple carriers,18:15 - 01:30,1,13377,DEL,COK,
Jet Airways,07:00 - 15:15,1,26890,BLR,DEL,
IndiGo,00:30 - 03:25,1,3419,BLR,DEL,
Air India,09:50 - 23:15,2,14960,CCU,BLR,
Air India,19:30 - 20:45,1,11185,BOM,HYD,
Air India,19:00 - 19:15,1,8372,DEL,COK,
Jet Airways,02:15 - 12:35,1,10262,DEL,COK,
Air India,16:50 - 13:45,2,11542,CCU,BLR,
SpiceJet,15:05 - 20:20,1,4649,CCU,BLR,
Jet Airways,19:40 - 21:10,1,5678,BOM,HYD,
SpiceJet,09:30 - 12:20,1,3971,BLR,DEL,
Multiple carriers,07:10 - 16:10,1,7878,DEL,COK,
Jet Airways,05:30 - 19:00,2,13014,DEL,COK,
IndiGo,06:05 - 08:50,1,4423,BLR,DEL,
Jet Airways,14:00 - 04:25,1,10262,DEL,COK,
Vistara,09:45 - 12:35,1,4668,BLR,DEL,
Jet Airways,21:10 - 18:15,1,10844,CCU,BLR,
Jet Airways,09:40 - 04:25,2,10368,DEL,COK,
IndiGo,10:10 - 13:00,1,4591,BLR,DEL,
IndiGo,18:35 - 01:30,1,7191,DEL,COK,
Multiple carriers,06:00 - 12:35,1,9794,DEL,COK,
IndiGo,04:00 - 06:50,1,3943,BLR,DEL,
Jet Airways,06:30 - 12:00,1,13626,CCU,BLR,
Jet Airways,20:00 - 09:20,1,9663,CCU,BLR,
Multiple carriers,07:10 - 16:10,1,6093,DEL,COK,
Jet Airways,21:25 - 07:40,1,11717,BLR,DEL,
Jet Airways,20:00 - 09:20,1,14781,CCU,BLR,
Jet Airways,06:00 - 08:45,1,7229,BLR,DEL,
GoAir,20:55 - 23:40,1,3898,BLR,DEL,
Jet Airways,22:50 - 12:35,1,14714,DEL,COK,
Multiple carriers,11:40 - 21:00,1,7005,DEL,COK,
IndiGo,14:45 - 17:05,1,3597,Maa,CCU,
SpiceJet,06:55 - 09:35,1,4413,CCU,BLR,
Multiple carriers,10:20 - 19:15,1,15353,DEL,COK,
IndiGo,10:10 - 13:00,1,3943,BLR,DEL,
IndiGo,13:20 - 15:35,1,6297,Maa,CCU,
IndiGo,20:00 - 22:55,1,6144,BLR,DEL,
Air India,18:45 - 19:15,2,12257,DEL,COK,
Jet Airways,13:25 - 12:35,2,15129,DEL,COK,
Jet Airways,05:30 - 04:25,2,10368,DEL,COK,
Jet Airways,09:40 - 19:00,2,13029,DEL,COK,
Air India,12:00 - 11:10,2,9416,CCU,BLR,
Air India,18:05 - 21:10,1,6934,DEL,COK,
Jet Airways,20:25 - 14:25,1,11467,CCU,BLR,
Multiple carriers,15:15 - 01:30,1,6795,DEL,COK,
IndiGo,15:20 - 17:55,1,5198,CCU,BLR,
Jet Airways,17:25 - 18:50,1,14053,DEL,COK,
Vistara,07:10 - 23:25,1,7927,CCU,BLR,
IndiGo,10:10 - 12:55,1,4462,CCU,BLR,
GoAir,07:45 - 10:40,1,5048,BLR,DEL,
Jet Airways,20:00 - 23:35,1,10844,CCU,BLR,
Multiple carriers,08:55 - 18:50,1,15411,DEL,COK,
IndiGo,17:15 - 19:55,1,4462,CCU,BLR,
Jet Airways,15:50 - 17:20,1,5678,BOM,HYD,
Jet Airways,09:55 - 04:25,1,15764,DEL,COK,
Jet Airways,22:20 - 19:45,1,17024,DEL,COK,
Air India,06:20 - 07:40,1,3100,BOM,HYD,
Jet Airways,18:55 - 22:00,1,7229,BLR,DEL,
IndiGo,14:25 - 16:55,1,4804,CCU,BLR,
Jet Airways,08:20 - 11:20,1,5769,BLR,DEL,
Air Asia,19:35 - 22:05,1,4384,CCU,BLR,
Air India,05:15 - 06:50,1,6587,DEL,COK,
Jet Airways,05:45 - 19:10,1,7832,BLR,DEL,
Air India,11:40 - 13:55,1,7082,Maa,CCU,
SpiceJet,08:20 - 10:35,1,6300,Maa,CCU,
Jet Airways,08:25 - 16:20,1,14571,CCU,BLR,
IndiGo,13:00 - 15:50,1,3943,BLR,DEL,
Multiple carriers,14:55 - 00:55,1,6878,DEL,COK,
SpiceJet,05:45 - 07:15,1,1965,BOM,HYD,
Vistara,17:00 - 10:45,1,9187,CCU,BLR,
Air India,21:10 - 23:55,1,4441,BLR,DEL,
IndiGo,08:30 - 11:30,1,10067,BLR,DEL,
IndiGo,20:25 - 01:30,1,5054,DEL,COK,
Multiple carriers,06:00 - 21:00,1,7005,DEL,COK,
Jet Airways,09:35 - 21:05,1,12121,CCU,BLR,
IndiGo,15:10 - 20:00,1,5912,DEL,COK,
Air Asia,07:35 - 19:25,1,5192,CCU,BLR,
IndiGo,13:15 - 15:35,1,3597,Maa,CCU,
Jet Airways,18:20 - 21:00,1,8016,BLR,DEL,
Air India,15:00 - 16:25,1,2050,BOM,HYD,
SpiceJet,09:35 - 12:30,1,4839,BLR,DEL,
IndiGo,06:25 - 07:55,1,4049,BOM,HYD,
Vistara,06:00 - 09:10,1,6216,DEL,COK,
SpiceJet,22:20 - 00:40,1,3841,CCU,BLR,
SpiceJet,06:55 - 09:35,1,3815,CCU,BLR,
Air India,17:00 - 19:45,1,5176,BLR,DEL,
SpiceJet,22:45 - 00:15,1,2017,BOM,HYD,
Vistara,07:10 - 09:05,1,9187,CCU,BLR,
Vistara,09:50 - 12:35,1,11598,BLR,DEL,
Jet Airways,19:30 - 12:35,2,13014,DEL,COK,
Jet Airways,19:15 - 12:35,1,10262,DEL,COK,
Air India,20:15 - 19:15,2,9916,DEL,COK,
Jet Airways,16:55 - 12:00,1,14231,CCU,BLR,
Jet Airways,11:10 - 14:05,1,7229,BLR,DEL,
IndiGo,17:10 - 01:35,1,6316,DEL,COK,
Air Asia,10:20 - 12:55,1,4384,CCU,BLR,
Air India,16:55 - 19:15,2,13381,DEL,COK,
IndiGo,11:35 - 14:00,1,4332,Maa,CCU,
Air India,13:30 - 23:00,1,8907,DEL,COK,
IndiGo,04:40 - 07:15,1,4804,CCU,BLR,
Air India,07:00 - 07:40,1,15407,DEL,COK,
Jet Airways,10:00 - 04:25,1,12898,DEL,COK,
Multiple carriers,13:00 - 21:00,1,6883,DEL,COK,
SpiceJet,17:45 - 20:05,1,3543,Maa,CCU,
IndiGo,01:30 - 04:15,1,4284,BLR,DEL,
IndiGo,21:20 - 22:50,1,2437,BOM,HYD,
SpiceJet,22:20 - 00:40,1,4174,CCU,BLR,
Jet Airways,20:00 - 12:00,1,14781,CCU,BLR,
Air India,16:45 - 08:55,2,14960,CCU,BLR,
Jet Airways,11:10 - 14:05,1,5769,BLR,DEL,
SpiceJet,08:45 - 13:15,1,4812,DEL,COK,
Vistara,07:10 - 23:25,1,9345,CCU,BLR,
IndiGo,07:10 - 12:40,1,4864,CCU,BLR,
IndiGo,19:35 - 21:55,1,7295,Maa,CCU,
Air India,22:00 - 19:15,2,10231,DEL,COK,
Jet Airways,14:00 - 19:00,1,14714,DEL,COK,
Jet Airways,19:15 - 19:45,1,12032,DEL,COK,
Jet Airways,15:15 - 18:10,1,4544,BLR,DEL,
Jet Airways,06:30 - 18:15,1,10844,CCU,BLR,
Vistara,06:40 - 12:35,1,12476,BLR,DEL,
Jet Airways,20:35 - 23:00,1,11087,BLR,DEL,
Air India,05:15 - 19:15,3,10703,DEL,COK,
IndiGo,08:35 - 22:30,1,6734,DEL,COK,
Jet Airways,14:05 - 20:20,1,7832,BLR,DEL,
Air India,05:50 - 23:15,2,11516,CCU,BLR,
IndiGo,07:55 - 10:15,1,3850,Maa,CCU,
Jet Airways,13:55 - 04:25,2,17229,DEL,COK,
SpiceJet,22:20 - 00:40,1,3873,CCU,BLR,
Jet Airways,07:05 - 08:30,1,4160,BOM,HYD,
Multiple carriers,12:50 - 21:00,1,7670,DEL,COK,
Jet Airways,08:25 - 16:20,1,10031,CCU,BLR,
Jet Airways,13:25 - 12:35,2,11150,DEL,COK,
Jet Airways,11:40 - 18:25,1,9134,BLR,DEL,
SpiceJet,09:30 - 12:20,1,4423,BLR,DEL,
Air Asia,22:50 - 01:20,1,3807,CCU,BLR,
Air India,06:05 - 09:25,1,7480,DEL,COK,
IndiGo,06:05 - 08:50,1,4423,BLR,DEL,
IndiGo,16:55 - 19:55,1,4823,BLR,DEL,
Vistara,17:00 - 20:25,1,12102,CCU,BLR,
Multiple carriers,09:00 - 19:15,1,15342,DEL,COK,
Jet Airways,16:30 - 22:35,1,10844,CCU,BLR,
Air India,09:45 - 09:25,1,7480,DEL,COK,
Air India,19:00 - 04:40,1,4227,CCU,BLR,
Air India,09:45 - 09:25,1,7690,DEL,COK,
SpiceJet,15:55 - 21:25,1,8224,CCU,BLR,
Vistara,19:30 - 22:15,1,5823,BLR,DEL,
Jet Airways,08:55 - 18:25,1,9134,BLR,DEL,
Jet Airways,16:55 - 00:45,1,26890,BLR,DEL,
Air India,09:25 - 07:55,1,8366,CCU,BLR,
Air India,05:15 - 06:50,1,7480,DEL,COK,
Jet Airways,16:30 - 22:35,1,14781,CCU,BLR,
Air India,05:55 - 23:15,2,13990,CCU,BLR,
Air India,17:15 - 19:15,2,8245,DEL,COK,
Jet Airways,10:00 - 19:00,1,10262,DEL,COK,
Jet Airways,06:30 - 04:40,1,12739,CCU,BLR,
Multiple carriers,11:25 - 19:15,1,7575,DEL,COK,
Air India,17:00 - 19:45,1,11633,BLR,DEL,
Jet Airways,05:30 - 19:00,2,10368,DEL,COK,
Jet Airways,16:55 - 23:00,1,13817,BLR,DEL,
Jet Airways,13:55 - 22:35,1,14231,CCU,BLR,
Jet Airways,11:40 - 23:00,1,6992,BLR,DEL,
Air India,06:10 - 08:55,1,6961,BLR,DEL,
Jet Airways,20:00 - 04:25,2,16263,DEL,COK,
Jet Airways,07:05 - 12:35,1,14714,DEL,COK,
Multiple carriers,07:30 - 21:00,1,7740,DEL,COK,
Jet Airways,11:40 - 20:20,1,11087,BLR,DEL,
Multiple carriers,08:00 - 15:30,1,14486,DEL,COK,
IndiGo,11:55 - 18:10,1,6442,DEL,COK,
Air India,12:00 - 18:30,2,10361,CCU,BLR,
Air Asia,07:35 - 23:30,1,5320,CCU,BLR,
Jet Airways,09:40 - 12:35,2,10368,DEL,COK,
SpiceJet,17:10 - 19:40,1,4174,CCU,BLR,
Air India,17:40 - 08:15,1,8151,DEL,COK,
Jet Airways,16:00 - 18:50,1,12557,DEL,COK,
Air India,10:00 - 12:45,1,6961,BLR,DEL,
Air India,21:05 - 23:55,1,4441,BLR,DEL,
SpiceJet,22:45 - 00:10,1,2753,BOM,HYD,
SpiceJet,22:20 - 00:40,1,3841,CCU,BLR,
Air India,06:10 - 23:00,1,5022,DEL,COK,
Air India,05:10 - 08:00,1,5201,DEL,COK,
Air India,14:10 - 17:10,1,6934,DEL,COK,
IndiGo,17:35 - 22:15,1,5699,CCU,BLR,
Vistara,19:30 - 22:15,1,5088,BLR,DEL,
Multiple carriers,08:25 - 19:15,1,8601,DEL,COK,
IndiGo,09:20 - 14:15,1,11319,CCU,BLR,
IndiGo,21:20 - 22:45,1,3838,BOM,HYD,
Jet Airways,16:30 - 09:20,1,14388,CCU,BLR,
Jet Airways,09:35 - 12:35,2,10824,DEL,COK,
Jet Airways,13:00 - 19:00,1,5177,DEL,COK,
Jet Airways,11:30 - 19:00,1,14714,DEL,COK,
Jet Airways,08:25 - 19:50,1,13626,CCU,BLR,
Air India,06:50 - 07:40,2,13381,DEL,COK,
Air India,18:30 - 19:15,2,18211,DEL,COK,
Multiple carriers,13:15 - 21:20,2,6653,DEL,COK,
Jet Airways,14:05 - 23:35,1,14781,CCU,BLR,
Air India,09:25 - 01:20,2,11458,CCU,BLR,
Jet Airways,06:30 - 19:50,1,10844,CCU,BLR,
IndiGo,02:35 - 04:05,1,3342,BOM,HYD,
Jet Airways,18:15 - 12:35,1,10262,DEL,COK,
IndiGo,22:05 - 00:25,1,5277,Maa,CCU,
Air India,06:10 - 08:55,1,4441,BLR,DEL,
SpiceJet,08:20 - 10:35,1,3543,Maa,CCU,
Air India,06:45 - 12:15,1,13912,BLR,DEL,
Multiple carriers,06:40 - 19:00,1,9315,DEL,COK,
Jet Airways,22:50 - 04:25,1,10262,DEL,COK,
Air India,17:15 - 19:15,2,12199,DEL,COK,
IndiGo,22:05 - 00:25,1,5277,Maa,CCU,
Air India,09:10 - 04:40,2,6117,CCU,BLR,
IndiGo,10:10 - 13:00,1,5734,BLR,DEL,
Air Asia,20:10 - 07:10,1,8627,DEL,COK,
Multiple carriers,11:40 - 01:30,1,6795,DEL,COK,
IndiGo,14:25 - 17:40,1,5601,DEL,COK,
Jet Airways,17:45 - 20:45,1,7229,BLR,DEL,
IndiGo,15:00 - 01:30,1,8330,DEL,COK,
IndiGo,08:30 - 11:20,1,4823,BLR,DEL,
Jet Airways,19:45 - 22:35,1,13759,CCU,BLR,
Air India,05:00 - 07:40,2,10231,DEL,COK,
Jet Airways,19:15 - 19:00,1,12898,DEL,COK,
Jet Airways,05:45 - 10:25,1,19225,BLR,DEL,
Jet Airways,07:05 - 08:30,1,4995,BOM,HYD,
IndiGo,06:50 - 12:10,1,5298,DEL,COK,
Jet Airways,10:20 - 18:50,2,9254,DEL,COK,
Jet Airways,14:00 - 19:00,1,5177,DEL,COK,
Vistara,20:20 - 23:25,1,9345,CCU,BLR,
Jet Airways,08:25 - 16:20,1,10844,CCU,BLR,
Air India,05:55 - 07:40,2,15428,DEL,COK,
IndiGo,16:00 - 21:00,1,7255,DEL,COK,
Jet Airways,09:00 - 12:35,1,12898,DEL,COK,
IndiGo,13:40 - 18:35,1,8707,BLR,DEL,
Jet Airways,18:15 - 12:35,1,10262,DEL,COK,
Jet Airways,20:25 - 10:55,1,13067,CCU,BLR,
Jet Airways,19:45 - 19:00,1,10262,DEL,COK,
Air India,20:45 - 23:20,1,4460,CCU,BLR,
Jet Airways,14:05 - 23:35,1,14571,CCU,BLR,
Air India,19:45 - 19:15,2,10178,DEL,COK,
SpiceJet,17:45 - 20:05,1,7718,Maa,CCU,
Jet Airways,02:15 - 12:35,1,16376,DEL,COK,
Jet Airways,19:35 - 21:05,1,5678,BOM,HYD,
Multiple carriers,10:35 - 19:00,1,9103,DEL,COK,
Jet Airways,13:00 - 04:25,1,14714,DEL,COK,
SpiceJet,15:45 - 22:05,1,5583,DEL,COK,
IndiGo,18:55 - 21:50,1,4823,BLR,DEL,
Jet Airways,18:55 - 22:00,1,4544,BLR,DEL,
Air Asia,07:55 - 13:25,1,8759,DEL,COK,
Air Asia,07:55 - 13:25,1,6152,DEL,COK,
Jet Airways,11:40 - 10:25,1,11087,BLR,DEL,
Air India,08:20 - 20:25,2,11432,CCU,BLR,
SpiceJet,17:15 - 19:45,1,3815,CCU,BLR,
Vistara,17:00 - 09:05,1,8662,CCU,BLR,
Jet Airways,11:40 - 11:25,1,17261,BLR,DEL,
IndiGo,19:35 - 00:10,1,4860,CCU,BLR,
Air India,17:15 - 19:15,2,13442,DEL,COK,
Vistara,15:40 - 22:55,1,12395,BOM,HYD,
Air India,14:35 - 14:35,1,6528,CCU,BLR,
IndiGo,04:55 - 21:00,1,6314,DEL,COK,
IndiGo,11:25 - 01:30,1,6270,DEL,COK,
Jet Airways,19:45 - 19:00,1,14714,DEL,COK,
Multiple carriers,09:15 - 19:15,1,9359,DEL,COK,
Air India,14:05 - 17:55,1,6724,DEL,COK,
Jet Airways,22:50 - 19:00,1,10262,DEL,COK,
Vistara,07:00 - 09:40,1,4668,BLR,DEL,
IndiGo,11:55 - 21:20,2,6610,DEL,COK,
SpiceJet,08:20 - 10:35,1,3597,Maa,CCU,
IndiGo,10:10 - 12:55,1,4462,CCU,BLR,
Air India,06:05 - 09:25,1,12677,DEL,COK,
Multiple carriers,00:20 - 15:30,1,23170,DEL,COK,
IndiGo,04:40 - 07:15,1,4804,CCU,BLR,
Multiple carriers,12:50 - 01:30,1,6795,DEL,COK,
Air India,12:00 - 13:15,1,7662,CCU,BLR,
Air India,13:20 - 07:40,2,12751,DEL,COK,
Jet Airways,20:45 - 16:50,1,19595,BOM,HYD,
Vistara,07:00 - 09:40,1,7975,BLR,DEL,
Jet Airways,14:05 - 19:50,1,14781,CCU,BLR,
Jet Airways,08:25 - 20:45,1,14781,CCU,BLR,
Jet Airways,13:55 - 16:20,1,10031,CCU,BLR,
Jet Airways,14:05 - 19:50,1,10844,CCU,BLR,
Jet Airways,19:50 - 22:50,1,3502,BLR,DEL,
Jet Airways,09:35 - 04:25,2,13292,DEL,COK,
Jet Airways,20:25 - 23:35,1,14151,CCU,BLR,
SpiceJet,05:45 - 07:05,1,12475,BOM,HYD,
Jet Airways,20:55 - 12:35,1,14714,DEL,COK,
Multiple carriers,19:00 - 01:30,1,8283,DEL,COK,
Jet Airways,20:35 - 09:30,1,11087,BLR,DEL,
Jet Airways,14:05 - 19:50,1,10844,CCU,BLR,
IndiGo,18:35 - 01:30,1,5883,DEL,COK,
Air India,05:50 - 16:20,2,7664,BLR,DEL,
Jet Airways,08:00 - 04:25,1,12898,DEL,COK,
Jet Airways,22:50 - 19:00,1,10262,DEL,COK,
Jet Airways,09:35 - 19:10,1,13067,CCU,BLR,
IndiGo,15:10 - 17:45,1,4462,CCU,BLR,
Jet Airways,02:55 - 04:20,1,5678,BOM,HYD,
