Date,Time,Gate Number,Number of Passangers
10-12-2016,19:00:00,3,180.00
10-12-2016,20:00:00,3,140.00
10-12-2016,21:00:00,3,90.00
10-12-2016,22:00:00,3,100.00
10-12-2016,23:00:00,3,90.00
11-12-2016,00:00:00,3,65.00
11-12-2016,01:00:00,3,45.00
11-12-2016,02:00:00,3,60.00
11-12-2016,03:00:00,3,25.00
11-12-2016,04:00:00,3,40.00
11-12-2016,05:00:00,3,20.00
11-12-2016,06:00:00,3,30.00
11-12-2016,07:00:00,3,25.00
11-12-2016,08:00:00,3,50.00
11-12-2016,09:00:00,3,50.00
11-12-2016,10:00:00,3,45.00
11-12-2016,11:00:00,3,55.00
11-12-2016,12:00:00,3,80.00
11-12-2016,13:00:00,3,60.00
11-12-2016,14:00:00,3,70.00
11-12-2016,15:00:00,3,45.00
11-12-2016,16:00:00,3,45.00
11-12-2016,17:00:00,3,60.00
11-12-2016,18:00:00,3,65.00
11-12-2016,19:00:00,3,65.00
11-12-2016,20:00:00,3,60.00
11-12-2016,21:00:00,3,50.00
11-12-2016,22:00:00,3,75.00
11-12-2016,23:00:00,3,55.00
12-12-2016,00:00:00,3,40.00
12-12-2016,01:00:00,3,35.00
12-12-2016,02:00:00,3,40.00
12-12-2016,03:00:00,3,20.00
12-12-2016,04:00:00,3,30.00
12-12-2016,05:00:00,3,25.00
12-12-2016,06:00:00,3,35.00
12-12-2016,07:00:00,3,50.00
12-12-2016,08:00:00,3,40.00
12-12-2016,09:00:00,3,35.00
12-12-2016,10:00:00,3,60.00
12-12-2016,11:00:00,3,95.00
12-12-2016,12:00:00,3,85.00
12-12-2016,13:00:00,3,45.00
12-12-2016,14:00:00,3,65.00
12-12-2016,15:00:00,3,95.00
12-12-2016,16:00:00,3,85.00
12-12-2016,17:00:00,3,90.00
12-12-2016,18:00:00,3,85.00
12-12-2016,19:00:00,3,90.00
12-12-2016,20:00:00,3,70.00
12-12-2016,21:00:00,3,75.00
12-12-2016,22:00:00,3,60.00
12-12-2016,23:00:00,3,80.00
13-12-2016,00:00:00,3,55.00
13-12-2016,01:00:00,3,40.00
13-12-2016,02:00:00,3,55.00
13-12-2016,03:00:00,3,35.00
13-12-2016,04:00:00,3,35.00
13-12-2016,05:00:00,3,30.00
13-12-2016,06:00:00,3,25.00
13-12-2016,07:00:00,3,25.00
13-12-2016,08:00:00,3,25.00
13-12-2016,09:00:00,3,40.00
13-12-2016,10:00:00,3,40.00
13-12-2016,11:00:00,3,70.00
13-12-2016,12:00:00,3,80.00
13-12-2016,13:00:00,3,80.00
13-12-2016,14:00:00,3,85.00
13-12-2016,15:00:00,3,75.00
13-12-2016,16:00:00,3,75.00
13-12-2016,17:00:00,3,85.00
13-12-2016,18:00:00,3,70.00
13-12-2016,19:00:00,3,65.00
13-12-2016,20:00:00,3,90.00
13-12-2016,21:00:00,3,50.00
13-12-2016,22:00:00,3,65.00
13-12-2016,23:00:00,3,75.00
14-12-2016,00:00:00,3,60.00
14-12-2016,01:00:00,3,45.00
14-12-2016,02:00:00,3,40.00
14-12-2016,03:00:00,3,45.00
14-12-2016,04:00:00,3,20.00
14-12-2016,05:00:00,3,20.00
14-12-2016,06:00:00,3,40.00
14-12-2016,07:00:00,3,50.00
14-12-2016,08:00:00,3,50.00
14-12-2016,09:00:00,3,45.00
14-12-2016,10:00:00,3,40.00
14-12-2016,11:00:00,3,70.00
14-12-2016,12:00:00,3,90.00
14-12-2016,13:00:00,3,95.00
14-12-2016,14:00:00,3,75.00
14-12-2016,15:00:00,3,65.00
14-12-2016,16:00:00,3,60.00
14-12-2016,17:00:00,3,205.00
14-12-2016,18:00:00,3,155.00
14-12-2016,19:00:00,3,160.00
14-12-2016,20:00:00,3,110.00
14-12-2016,21:00:00,3,155.00
14-12-2016,22:00:00,3,395.00
14-12-2016,23:00:00,3,270.00
15-12-2016,00:00:00,3,185.00
15-12-2016,01:00:00,3,115.00
15-12-2016,02:00:00,3,65.00
15-12-2016,03:00:00,3,60.00
15-12-2016,04:00:00,3,45.00
15-12-2016,05:00:00,3,35.00
15-12-2016,06:00:00,3,80.00
15-12-2016,07:00:00,3,75.00
15-12-2016,08:00:00,3,95.00
15-12-2016,09:00:00,3,145.00
15-12-2016,10:00:00,3,150.00
15-12-2016,11:00:00,3,175.00
15-12-2016,12:00:00,3,165.00
15-12-2016,13:00:00,3,140.00
15-12-2016,14:00:00,3,135.00
15-12-2016,15:00:00,3,130.00
15-12-2016,16:00:00,3,140.00
15-12-2016,17:00:00,3,125.00
15-12-2016,18:00:00,3,130.00
15-12-2016,19:00:00,3,105.00
15-12-2016,20:00:00,3,105.00
15-12-2016,21:00:00,3,110.00
15-12-2016,22:00:00,3,105.00
15-12-2016,23:00:00,3,110.00
16-12-2016,00:00:00,3,95.00
16-12-2016,01:00:00,3,45.00
16-12-2016,02:00:00,3,45.00
16-12-2016,03:00:00,3,40.00
16-12-2016,04:00:00,3,25.00
16-12-2016,05:00:00,3,35.00
16-12-2016,06:00:00,3,20.00
16-12-2016,07:00:00,3,55.00
16-12-2016,08:00:00,3,60.00
16-12-2016,09:00:00,3,50.00
16-12-2016,10:00:00,3,95.00
16-12-2016,11:00:00,3,110.00
16-12-2016,12:00:00,3,100.00
16-12-2016,13:00:00,3,100.00
16-12-2016,14:00:00,3,100.00
16-12-2016,15:00:00,3,120.00
16-12-2016,16:00:00,3,100.00
16-12-2016,17:00:00,3,80.00
16-12-2016,18:00:00,3,105.00
16-12-2016,19:00:00,3,70.00
16-12-2016,20:00:00,3,70.00
16-12-2016,21:00:00,3,90.00
16-12-2016,22:00:00,3,75.00
16-12-2016,23:00:00,3,70.00
17-12-2016,00:00:00,3,55.00
17-12-2016,01:00:00,3,50.00
17-12-2016,02:00:00,3,35.00
17-12-2016,03:00:00,3,35.00
17-12-2016,04:00:00,3,20.00
17-12-2016,05:00:00,3,30.00
17-12-2016,06:00:00,3,20.00
17-12-2016,07:00:00,3,35.00
17-12-2016,08:00:00,3,45.00
17-12-2016,09:00:00,3,50.00
17-12-2016,10:00:00,3,75.00
17-12-2016,11:00:00,3,65.00
17-12-2016,12:00:00,3,75.00
17-12-2016,13:00:00,3,80.00
17-12-2016,14:00:00,3,75.00
17-12-2016,15:00:00,3,75.00
17-12-2016,16:00:00,3,80.00
17-12-2016,17:00:00,3,65.00
17-12-2016,18:00:00,3,110.00
17-12-2016,19:00:00,3,240.00
17-12-2016,20:00:00,3,510.00
17-12-2016,21:00:00,3,450.00
17-12-2016,22:00:00,3,200.00
17-12-2016,23:00:00,3,150.00
18-12-2016,00:00:00,3,110.00
18-12-2016,01:00:00,3,55.00
18-12-2016,02:00:00,3,50.00
18-12-2016,03:00:00,3,35.00
18-12-2016,04:00:00,3,40.00
18-12-2016,05:00:00,3,25.00
18-12-2016,06:00:00,3,35.00
18-12-2016,07:00:00,3,35.00
18-12-2016,08:00:00,3,55.00
18-12-2016,09:00:00,3,75.00
18-12-2016,10:00:00,3,60.00
18-12-2016,11:00:00,3,105.00
18-12-2016,12:00:00,3,70.00
18-12-2016,13:00:00,3,75.00
18-12-2016,14:00:00,3,75.00
18-12-2016,15:00:00,3,70.00
18-12-2016,16:00:00,3,85.00
18-12-2016,17:00:00,3,95.00
18-12-2016,18:00:00,3,130.00
18-12-2016,19:00:00,3,210.00
18-12-2016,20:00:00,3,400.00
18-12-2016,21:00:00,3,320.00
18-12-2016,22:00:00,3,265.00
18-12-2016,23:00:00,3,175.00
19-12-2016,00:00:00,3,100.00
19-12-2016,01:00:00,3,55.00
19-12-2016,02:00:00,3,60.00
19-12-2016,03:00:00,3,35.00
19-12-2016,04:00:00,3,30.00
19-12-2016,05:00:00,3,40.00
19-12-2016,06:00:00,3,30.00
19-12-2016,07:00:00,3,50.00
19-12-2016,08:00:00,3,65.00
19-12-2016,09:00:00,3,75.00
19-12-2016,10:00:00,3,105.00
19-12-2016,11:00:00,3,140.00
19-12-2016,12:00:00,3,140.00
19-12-2016,13:00:00,3,130.00
19-12-2016,14:00:00,3,125.00
19-12-2016,15:00:00,3,135.00
19-12-2016,16:00:00,3,100.00
19-12-2016,17:00:00,3,85.00
19-12-2016,18:00:00,3,120.00
19-12-2016,19:00:00,3,120.00
19-12-2016,20:00:00,3,110.00
19-12-2016,21:00:00,3,110.00
19-12-2016,22:00:00,3,85.00
19-12-2016,23:00:00,3,105.00
20-12-2016,00:00:00,3,70.00
20-12-2016,01:00:00,3,60.00
20-12-2016,02:00:00,3,45.00
20-12-2016,03:00:00,3,40.00
20-12-2016,04:00:00,3,25.00
20-12-2016,05:00:00,3,35.00
20-12-2016,06:00:00,3,55.00
20-12-2016,07:00:00,3,35.00
20-12-2016,08:00:00,3,60.00
20-12-2016,09:00:00,3,70.00
20-12-2016,10:00:00,3,75.00
20-12-2016,11:00:00,3,105.00
20-12-2016,12:00:00,3,95.00
20-12-2016,13:00:00,3,105.00
20-12-2016,14:00:00,3,90.00
20-12-2016,15:00:00,3,95.00
20-12-2016,16:00:00,3,90.00
20-12-2016,17:00:00,3,85.00
20-12-2016,18:00:00,3,110.00
20-12-2016,19:00:00,3,60.00
20-12-2016,20:00:00,3,90.00
20-12-2016,21:00:00,3,90.00
20-12-2016,22:00:00,3,85.00
20-12-2016,23:00:00,3,75.00
21-12-2016,00:00:00,3,60.00
21-12-2016,01:00:00,3,40.00
21-12-2016,02:00:00,3,35.00
21-12-2016,03:00:00,3,40.00
21-12-2016,04:00:00,3,40.00
21-12-2016,05:00:00,3,25.00
21-12-2016,06:00:00,3,40.00
21-12-2016,07:00:00,3,40.00
21-12-2016,08:00:00,3,60.00
21-12-2016,09:00:00,3,65.00
21-12-2016,10:00:00,3,75.00
21-12-2016,11:00:00,3,75.00
21-12-2016,12:00:00,3,100.00
21-12-2016,13:00:00,3,75.00
21-12-2016,14:00:00,3,80.00
21-12-2016,15:00:00,3,105.00
21-12-2016,16:00:00,3,85.00
21-12-2016,17:00:00,3,75.00
21-12-2016,18:00:00,3,85.00
21-12-2016,19:00:00,3,75.00
21-12-2016,20:00:00,3,85.00
21-12-2016,21:00:00,3,70.00
21-12-2016,22:00:00,3,90.00
21-12-2016,23:00:00,3,75.00
22-12-2016,00:00:00,3,70.00
22-12-2016,01:00:00,3,65.00
22-12-2016,02:00:00,3,45.00
22-12-2016,03:00:00,3,40.00
22-12-2016,04:00:00,3,45.00
22-12-2016,05:00:00,3,30.00
22-12-2016,06:00:00,3,40.00
22-12-2016,07:00:00,3,35.00
22-12-2016,08:00:00,3,35.00
22-12-2016,09:00:00,3,50.00
22-12-2016,10:00:00,3,75.00
22-12-2016,11:00:00,3,90.00
22-12-2016,12:00:00,3,70.00
22-12-2016,13:00:00,3,75.00
22-12-2016,14:00:00,3,80.00
22-12-2016,15:00:00,3,95.00
22-12-2016,16:00:00,3,85.00
22-12-2016,17:00:00,3,70.00
22-12-2016,18:00:00,3,80.00
22-12-2016,19:00:00,3,70.00
22-12-2016,20:00:00,3,70.00
22-12-2016,21:00:00,3,75.00
22-12-2016,22:00:00,3,75.00
22-12-2016,23:00:00,3,80.00
23-12-2016,00:00:00,3,55.00
23-12-2016,01:00:00,3,40.00
23-12-2016,02:00:00,3,30.00
23-12-2016,03:00:00,3,25.00
23-12-2016,04:00:00,3,20.00
23-12-2016,05:00:00,3,35.00
23-12-2016,06:00:00,3,40.00
23-12-2016,07:00:00,3,45.00
23-12-2016,08:00:00,3,35.00
23-12-2016,09:00:00,3,35.00
23-12-2016,10:00:00,3,50.00
23-12-2016,11:00:00,3,80.00
23-12-2016,12:00:00,3,70.00
23-12-2016,13:00:00,3,70.00
23-12-2016,14:00:00,3,70.00
23-12-2016,15:00:00,3,70.00
23-12-2016,16:00:00,3,80.00
23-12-2016,17:00:00,3,60.00
23-12-2016,18:00:00,3,75.00
23-12-2016,19:00:00,3,60.00
23-12-2016,20:00:00,3,70.00
23-12-2016,21:00:00,3,55.00
23-12-2016,22:00:00,3,50.00
23-12-2016,23:00:00,3,45.00
24-12-2016,00:00:00,3,50.00
24-12-2016,01:00:00,3,35.00
24-12-2016,02:00:00,3,35.00
24-12-2016,03:00:00,3,25.00
24-12-2016,04:00:00,3,20.00
24-12-2016,05:00:00,3,15.00
24-12-2016,06:00:00,3,30.00
24-12-2016,07:00:00,3,40.00
24-12-2016,08:00:00,3,40.00
24-12-2016,09:00:00,3,30.00
24-12-2016,10:00:00,3,45.00
24-12-2016,11:00:00,3,40.00
24-12-2016,12:00:00,3,45.00
24-12-2016,13:00:00,3,55.00
24-12-2016,14:00:00,3,55.00
24-12-2016,15:00:00,3,45.00
24-12-2016,16:00:00,3,50.00
24-12-2016,17:00:00,3,65.00
24-12-2016,18:00:00,3,55.00
24-12-2016,19:00:00,3,45.00
24-12-2016,20:00:00,3,55.00
24-12-2016,21:00:00,3,70.00
24-12-2016,22:00:00,3,60.00
24-12-2016,23:00:00,3,70.00
25-12-2016,00:00:00,3,45.00
25-12-2016,01:00:00,3,45.00
25-12-2016,02:00:00,3,40.00
25-12-2016,03:00:00,3,40.00
25-12-2016,04:00:00,3,35.00
25-12-2016,05:00:00,3,20.00
25-12-2016,06:00:00,3,15.00
25-12-2016,07:00:00,3,40.00
25-12-2016,08:00:00,3,40.00
25-12-2016,09:00:00,3,40.00
25-12-2016,10:00:00,3,45.00
25-12-2016,11:00:00,3,75.00
25-12-2016,12:00:00,3,40.00
25-12-2016,13:00:00,3,45.00
25-12-2016,14:00:00,3,40.00
25-12-2016,15:00:00,3,45.00
25-12-2016,16:00:00,3,55.00
25-12-2016,17:00:00,3,60.00
25-12-2016,18:00:00,3,50.00
25-12-2016,19:00:00,3,60.00
25-12-2016,20:00:00,3,50.00
25-12-2016,21:00:00,3,65.00
25-12-2016,22:00:00,3,40.00
25-12-2016,23:00:00,3,45.00
26-12-2016,00:00:00,3,55.00
26-12-2016,01:00:00,3,40.00
26-12-2016,02:00:00,3,30.00
26-12-2016,03:00:00,3,35.00
26-12-2016,04:00:00,3,30.00
26-12-2016,05:00:00,3,15.00
26-12-2016,06:00:00,3,45.00
26-12-2016,07:00:00,3,45.00
26-12-2016,08:00:00,3,25.00
26-12-2016,09:00:00,3,50.00
26-12-2016,10:00:00,3,70.00
26-12-2016,11:00:00,3,85.00
26-12-2016,12:00:00,3,85.00
26-12-2016,13:00:00,3,90.00
26-12-2016,14:00:00,3,95.00
26-12-2016,15:00:00,3,100.00
26-12-2016,16:00:00,3,95.00
26-12-2016,17:00:00,3,100.00
26-12-2016,18:00:00,3,85.00
26-12-2016,19:00:00,3,80.00
26-12-2016,20:00:00,3,70.00
26-12-2016,21:00:00,3,85.00
26-12-2016,22:00:00,3,65.00
26-12-2016,23:00:00,3,80.00
27-12-2016,00:00:00,3,60.00
27-12-2016,01:00:00,3,55.00
27-12-2016,02:00:00,3,45.00
27-12-2016,03:00:00,3,45.00
27-12-2016,04:00:00,3,45.00
27-12-2016,05:00:00,3,30.00
27-12-2016,06:00:00,3,30.00
27-12-2016,07:00:00,3,50.00
27-12-2016,08:00:00,3,55.00
27-12-2016,09:00:00,3,50.00
27-12-2016,10:00:00,3,85.00
27-12-2016,11:00:00,3,95.00
27-12-2016,12:00:00,3,90.00
27-12-2016,13:00:00,3,75.00
27-12-2016,14:00:00,3,85.00
27-12-2016,15:00:00,3,105.00
27-12-2016,16:00:00,3,85.00
27-12-2016,17:00:00,3,90.00
27-12-2016,18:00:00,3,80.00
27-12-2016,19:00:00,3,90.00
27-12-2016,20:00:00,3,65.00
27-12-2016,21:00:00,3,55.00
27-12-2016,22:00:00,3,70.00
27-12-2016,23:00:00,3,55.00
28-12-2016,00:00:00,3,60.00
28-12-2016,01:00:00,3,50.00
28-12-2016,02:00:00,3,35.00
28-12-2016,03:00:00,3,30.00
28-12-2016,04:00:00,3,20.00
28-12-2016,05:00:00,3,35.00
28-12-2016,06:00:00,3,40.00
28-12-2016,07:00:00,3,40.00
28-12-2016,08:00:00,3,45.00
28-12-2016,09:00:00,3,60.00
28-12-2016,10:00:00,3,45.00
28-12-2016,11:00:00,3,100.00
28-12-2016,12:00:00,3,85.00
28-12-2016,13:00:00,3,65.00
28-12-2016,14:00:00,3,80.00
28-12-2016,15:00:00,3,100.00
28-12-2016,16:00:00,3,70.00
28-12-2016,17:00:00,3,75.00
28-12-2016,18:00:00,3,65.00
28-12-2016,19:00:00,3,60.00
28-12-2016,20:00:00,3,85.00
28-12-2016,21:00:00,3,70.00
28-12-2016,22:00:00,3,90.00
28-12-2016,23:00:00,3,90.00
29-12-2016,00:00:00,3,80.00
29-12-2016,01:00:00,3,45.00
29-12-2016,02:00:00,3,55.00
29-12-2016,03:00:00,3,35.00
29-12-2016,04:00:00,3,45.00
29-12-2016,05:00:00,3,40.00
29-12-2016,06:00:00,3,20.00
29-12-2016,07:00:00,3,35.00
29-12-2016,08:00:00,3,55.00
29-12-2016,09:00:00,3,65.00
29-12-2016,10:00:00,3,55.00
29-12-2016,11:00:00,3,60.00
29-12-2016,12:00:00,3,90.00
29-12-2016,13:00:00,3,100.00
29-12-2016,14:00:00,3,80.00
29-12-2016,15:00:00,3,110.00
29-12-2016,16:00:00,3,90.00
29-12-2016,17:00:00,3,95.00
29-12-2016,18:00:00,3,90.00
29-12-2016,19:00:00,3,75.00
29-12-2016,20:00:00,3,65.00
29-12-2016,21:00:00,3,75.00
29-12-2016,22:00:00,3,75.00
29-12-2016,23:00:00,3,75.00
30-12-2016,00:00:00,3,55.00
30-12-2016,01:00:00,3,45.00
30-12-2016,02:00:00,3,35.00
30-12-2016,03:00:00,3,55.00
30-12-2016,04:00:00,3,20.00
30-12-2016,05:00:00,3,30.00
30-12-2016,06:00:00,3,35.00
30-12-2016,07:00:00,3,25.00
30-12-2016,08:00:00,3,40.00
30-12-2016,09:00:00,3,70.00
30-12-2016,10:00:00,3,60.00
30-12-2016,11:00:00,3,85.00
30-12-2016,12:00:00,3,95.00
30-12-2016,13:00:00,3,85.00
30-12-2016,14:00:00,3,95.00
30-12-2016,15:00:00,3,85.00
30-12-2016,16:00:00,3,90.00
30-12-2016,17:00:00,3,65.00
30-12-2016,18:00:00,3,85.00
30-12-2016,19:00:00,3,80.00
30-12-2016,20:00:00,3,60.00
30-12-2016,21:00:00,3,90.00
30-12-2016,22:00:00,3,65.00
30-12-2016,23:00:00,3,65.00
31-12-2016,00:00:00,3,80.00
31-12-2016,01:00:00,3,40.00
31-12-2016,02:00:00,3,35.00
31-12-2016,03:00:00,3,25.00
31-12-2016,04:00:00,3,25.00
31-12-2016,05:00:00,3,30.00
31-12-2016,06:00:00,3,25.00
31-12-2016,07:00:00,3,50.00
31-12-2016,08:00:00,3,35.00
31-12-2016,09:00:00,3,30.00
31-12-2016,10:00:00,3,50.00
31-12-2016,11:00:00,3,45.00
31-12-2016,12:00:00,3,65.00
31-12-2016,13:00:00,3,55.00
31-12-2016,14:00:00,3,45.00
31-12-2016,15:00:00,3,45.00
31-12-2016,16:00:00,3,85.00
31-12-2016,17:00:00,3,75.00
31-12-2016,18:00:00,3,55.00
31-12-2016,19:00:00,3,75.00
31-12-2016,20:00:00,3,35.00
31-12-2016,21:00:00,3,70.00
31-12-2016,22:00:00,3,65.00
31-12-2016,23:00:00,3,50.00
01-01-2017,00:00:00,3,50.00
01-01-2017,01:00:00,3,30.00
01-01-2017,02:00:00,3,35.00
01-01-2017,03:00:00,3,35.00
01-01-2017,04:00:00,3,25.00
01-01-2017,05:00:00,3,15.00
01-01-2017,06:00:00,3,25.00
01-01-2017,07:00:00,3,30.00
01-01-2017,08:00:00,3,25.00
01-01-2017,09:00:00,3,50.00
01-01-2017,10:00:00,3,15.00
01-01-2017,11:00:00,3,40.00
01-01-2017,12:00:00,3,25.00
01-01-2017,13:00:00,3,40.00
01-01-2017,14:00:00,3,45.00
01-01-2017,15:00:00,3,55.00
01-01-2017,16:00:00,3,45.00
01-01-2017,17:00:00,3,40.00
01-01-2017,18:00:00,3,45.00
01-01-2017,19:00:00,3,50.00
01-01-2017,20:00:00,3,75.00
01-01-2017,21:00:00,3,60.00
01-01-2017,22:00:00,3,50.00
01-01-2017,23:00:00,3,60.00
02-01-2017,00:00:00,3,50.00
02-01-2017,01:00:00,3,50.00
02-01-2017,02:00:00,3,45.00
02-01-2017,03:00:00,3,30.00
02-01-2017,04:00:00,3,25.00
02-01-2017,05:00:00,3,30.00
02-01-2017,06:00:00,3,25.00
02-01-2017,07:00:00,3,35.00
02-01-2017,08:00:00,3,35.00
02-01-2017,09:00:00,3,55.00
02-01-2017,10:00:00,3,70.00
02-01-2017,11:00:00,3,90.00
02-01-2017,12:00:00,3,110.00
02-01-2017,13:00:00,3,120.00
02-01-2017,14:00:00,3,125.00
02-01-2017,15:00:00,3,125.00
02-01-2017,16:00:00,3,115.00
02-01-2017,17:00:00,3,100.00
02-01-2017,18:00:00,3,90.00
02-01-2017,19:00:00,3,125.00
02-01-2017,20:00:00,3,105.00
02-01-2017,21:00:00,3,120.00
02-01-2017,22:00:00,3,190.00
02-01-2017,23:00:00,3,155.00
03-01-2017,00:00:00,3,105.00
03-01-2017,01:00:00,3,70.00
03-01-2017,02:00:00,3,55.00
03-01-2017,03:00:00,3,45.00
03-01-2017,04:00:00,3,35.00
03-01-2017,05:00:00,3,40.00
03-01-2017,06:00:00,3,60.00
03-01-2017,07:00:00,3,70.00
03-01-2017,08:00:00,3,60.00
03-01-2017,09:00:00,3,90.00
03-01-2017,10:00:00,3,120.00
03-01-2017,11:00:00,3,145.00
03-01-2017,12:00:00,3,160.00
03-01-2017,13:00:00,3,110.00
03-01-2017,14:00:00,3,140.00
03-01-2017,15:00:00,3,145.00
03-01-2017,16:00:00,3,135.00
03-01-2017,17:00:00,3,120.00
03-01-2017,18:00:00,3,115.00
03-01-2017,19:00:00,3,110.00
03-01-2017,20:00:00,3,85.00
03-01-2017,21:00:00,3,120.00
03-01-2017,22:00:00,3,95.00
03-01-2017,23:00:00,3,100.00
04-01-2017,00:00:00,3,85.00
04-01-2017,01:00:00,3,60.00
04-01-2017,02:00:00,3,50.00
04-01-2017,03:00:00,3,50.00
04-01-2017,04:00:00,3,60.00
04-01-2017,05:00:00,3,25.00
04-01-2017,06:00:00,3,45.00
04-01-2017,07:00:00,3,55.00
04-01-2017,08:00:00,3,60.00
04-01-2017,09:00:00,3,65.00
04-01-2017,10:00:00,3,95.00
04-01-2017,11:00:00,3,125.00
04-01-2017,12:00:00,3,135.00
04-01-2017,13:00:00,3,145.00
04-01-2017,14:00:00,3,160.00
04-01-2017,15:00:00,3,145.00
04-01-2017,16:00:00,3,135.00
04-01-2017,17:00:00,3,160.00
04-01-2017,18:00:00,3,215.00
04-01-2017,19:00:00,3,155.00
04-01-2017,20:00:00,3,405.00
04-01-2017,21:00:00,3,235.00
04-01-2017,22:00:00,3,215.00
04-01-2017,23:00:00,3,180.00
05-01-2017,00:00:00,3,120.00
05-01-2017,01:00:00,3,90.00
05-01-2017,02:00:00,3,75.00
05-01-2017,03:00:00,3,60.00
05-01-2017,04:00:00,3,40.00
05-01-2017,05:00:00,3,40.00
05-01-2017,06:00:00,3,40.00
05-01-2017,07:00:00,3,55.00
05-01-2017,08:00:00,3,95.00
05-01-2017,09:00:00,3,95.00
05-01-2017,10:00:00,3,155.00
05-01-2017,11:00:00,3,160.00
05-01-2017,12:00:00,3,175.00
05-01-2017,13:00:00,3,125.00
05-01-2017,14:00:00,3,140.00
05-01-2017,15:00:00,3,155.00
05-01-2017,16:00:00,3,140.00
05-01-2017,17:00:00,3,130.00
05-01-2017,18:00:00,3,165.00
05-01-2017,19:00:00,3,115.00
05-01-2017,20:00:00,3,145.00
05-01-2017,21:00:00,3,125.00
05-01-2017,22:00:00,3,150.00
05-01-2017,23:00:00,3,130.00
06-01-2017,00:00:00,3,125.00
06-01-2017,01:00:00,3,75.00
06-01-2017,02:00:00,3,60.00
06-01-2017,03:00:00,3,55.00
06-01-2017,04:00:00,3,45.00
06-01-2017,05:00:00,3,50.00
06-01-2017,06:00:00,3,45.00
06-01-2017,07:00:00,3,55.00
06-01-2017,08:00:00,3,75.00
06-01-2017,09:00:00,3,75.00
06-01-2017,10:00:00,3,85.00
06-01-2017,11:00:00,3,120.00
06-01-2017,12:00:00,3,110.00
06-01-2017,13:00:00,3,100.00
06-01-2017,14:00:00,3,145.00
06-01-2017,15:00:00,3,130.00
06-01-2017,16:00:00,3,95.00
06-01-2017,17:00:00,3,150.00
06-01-2017,18:00:00,3,120.00
06-01-2017,19:00:00,3,135.00
06-01-2017,20:00:00,3,170.00
06-01-2017,21:00:00,3,195.00
06-01-2017,22:00:00,3,115.00
06-01-2017,23:00:00,3,105.00
07-01-2017,00:00:00,3,90.00
07-01-2017,01:00:00,3,60.00
07-01-2017,02:00:00,3,65.00
07-01-2017,03:00:00,3,35.00
07-01-2017,04:00:00,3,40.00
07-01-2017,05:00:00,3,40.00
07-01-2017,06:00:00,3,45.00
07-01-2017,07:00:00,3,40.00
07-01-2017,08:00:00,3,40.00
07-01-2017,09:00:00,3,75.00
07-01-2017,10:00:00,3,95.00
07-01-2017,11:00:00,3,90.00
07-01-2017,12:00:00,3,105.00
07-01-2017,13:00:00,3,75.00
07-01-2017,14:00:00,3,115.00
07-01-2017,15:00:00,3,95.00
07-01-2017,16:00:00,3,100.00
07-01-2017,17:00:00,3,200.00
07-01-2017,18:00:00,3,230.00
07-01-2017,19:00:00,3,385.00
07-01-2017,20:00:00,3,665.00
07-01-2017,21:00:00,3,625.00
07-01-2017,22:00:00,3,230.00
07-01-2017,23:00:00,3,195.00
08-01-2017,00:00:00,3,130.00
08-01-2017,01:00:00,3,105.00
08-01-2017,02:00:00,3,60.00
08-01-2017,03:00:00,3,30.00
08-01-2017,04:00:00,3,45.00
08-01-2017,05:00:00,3,60.00
08-01-2017,06:00:00,3,45.00
08-01-2017,07:00:00,3,60.00
08-01-2017,08:00:00,3,80.00
08-01-2017,09:00:00,3,80.00
08-01-2017,10:00:00,3,125.00
08-01-2017,11:00:00,3,80.00
08-01-2017,12:00:00,3,85.00
08-01-2017,13:00:00,3,145.00
08-01-2017,14:00:00,3,120.00
08-01-2017,15:00:00,3,125.00
08-01-2017,16:00:00,3,120.00
08-01-2017,17:00:00,3,90.00
08-01-2017,18:00:00,3,95.00
08-01-2017,19:00:00,3,110.00
08-01-2017,20:00:00,3,110.00
08-01-2017,21:00:00,3,100.00
08-01-2017,22:00:00,3,100.00
08-01-2017,23:00:00,3,95.00
09-01-2017,00:00:00,3,110.00
09-01-2017,01:00:00,3,55.00
09-01-2017,02:00:00,3,55.00
09-01-2017,03:00:00,3,25.00
09-01-2017,04:00:00,3,55.00
09-01-2017,05:00:00,3,45.00
09-01-2017,06:00:00,3,35.00
09-01-2017,07:00:00,3,70.00
09-01-2017,08:00:00,3,50.00
09-01-2017,09:00:00,3,80.00
09-01-2017,10:00:00,3,110.00
09-01-2017,11:00:00,3,135.00
09-01-2017,12:00:00,3,170.00
09-01-2017,13:00:00,3,150.00
09-01-2017,14:00:00,3,135.00
09-01-2017,15:00:00,3,130.00
09-01-2017,16:00:00,3,150.00
09-01-2017,17:00:00,3,140.00
09-01-2017,18:00:00,3,130.00
09-01-2017,19:00:00,3,125.00
09-01-2017,20:00:00,3,130.00
09-01-2017,21:00:00,3,120.00
09-01-2017,22:00:00,3,130.00
09-01-2017,23:00:00,3,140.00
10-01-2017,00:00:00,3,100.00
10-01-2017,01:00:00,3,65.00
10-01-2017,02:00:00,3,60.00
10-01-2017,03:00:00,3,60.00
10-01-2017,04:00:00,3,50.00
10-01-2017,05:00:00,3,50.00
10-01-2017,06:00:00,3,55.00
10-01-2017,07:00:00,3,70.00
10-01-2017,08:00:00,3,75.00
10-01-2017,09:00:00,3,85.00
